researchExp,industryExp,toeflScore,gmatA,cgpa,gmatQ,cgpaScale,gmatV,univName,admit,gre_total,researchPubs
0,0,89.0,4.5,6.4,49.0,10,31.5,Wayne State University,1,309.0,0
0,0,99.0,4.5,8.03,49.0,10,31.5,Wayne State University,1,303.0,0
0,0,93.0,4.5,7.9,49.0,10,31.5,Wayne State University,1,308.0,0
0,0,84.0,4.5,7.8,49.0,10,31.5,Wayne State University,1,300.0,0
0,20,8.0,4.5,7.1,49.0,10,31.5,Wayne State University,1,321.0,0
0,0,94.0,4.5,6.29,49.0,10,31.5,Wayne State University,1,302.0,0
0,0,105.0,4.5,6.89,49.0,10,31.5,Wayne State University,1,312.0,0
0,0,100.0,4.5,7.8,49.0,10,31.5,Wayne State University,1,304.0,0
0,0,92.0,4.5,6.93,49.0,10,31.5,Wayne State University,1,301.0,0
0,0,86.0,4.5,8.32,49.0,10,31.5,Wayne State University,1,292.0,0
53,53,95.0,4.5,7.48,49.0,10,31.5,Wayne State University,1,300.0,0
0,0,93.0,4.5,7.64,49.0,10,31.5,Wayne State University,1,302.0,0
0,0,107.0,4.5,7.94,49.0,10,31.5,Wayne State University,1,309.0,0
0,0,97.0,4.5,7.58,49.0,10,31.5,Wayne State University,1,296.0,4
0,50,93.0,4.5,6.4,49.0,10,31.5,Wayne State University,1,300.0,0
0,18,80.0,4.5,7.6,49.0,10,31.5,Wayne State University,1,297.0,2
0,0,97.0,4.5,7.7,49.0,10,31.5,Wayne State University,1,303.0,0
6,0,100.0,4.5,7.2,49.0,10,31.5,Wayne State University,1,302.0,0
0,23,107.0,4.5,7.73,49.0,10,31.5,Wayne State University,1,296.0,0
17,0,117.0,4.5,8.2,49.0,10,31.5,Wayne State University,1,323.0,1
0,0,83.0,4.5,7.45,49.0,10,31.5,Wayne State University,1,303.0,0
0,0,96.0,4.5,8.16,49.0,10,31.5,Wayne State University,1,295.0,0
0,0,84.0,4.5,6.68,49.0,10,31.5,Wayne State University,1,293.0,0
0,0,97.0,4.5,6.65,49.0,10,31.5,Wayne State University,1,304.0,0
0,0,87.0,4.5,8.36,49.0,10,31.5,Wayne State University,1,307.0,0
0,0,107.0,4.5,7.0,49.0,10,31.5,Wayne State University,1,311.0,0
0,33,107.0,4.5,6.53,49.0,10,31.5,Wayne State University,1,316.0,0
0,38,107.0,4.5,8.36,49.0,10,31.5,Wayne State University,1,298.0,0
0,0,97.0,4.5,6.8,49.0,10,31.5,Wayne State University,1,310.0,0
0,0,103.0,4.5,7.39,49.0,10,31.5,Wayne State University,0,314.0,0
0,0,107.0,4.5,6.9,49.0,10,31.5,Wayne State University,0,290.0,0
0,0,82.0,4.5,5.83,49.0,10,31.5,Wayne State University,0,310.0,0
0,4,107.0,4.5,6.75,49.0,10,31.5,Wayne State University,0,301.0,0
0,0,99.0,4.5,7.14,49.0,10,31.5,Wayne State University,0,320.0,0
0,24,113.0,4.5,7.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,329.0,1
0,0,102.0,4.5,8.03,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,317.0,2
12,24,111.0,4.5,9.12,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,328.0,3
4,28,107.0,4.5,8.4,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,321.0,0
0,0,111.0,4.5,9.1,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,313.0,0
0,27,105.0,4.5,7.01,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,319.0,1
4,22,116.0,4.5,9.47,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,319.0,1
0,0,116.0,4.5,8.52,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,328.0,0
0,0,117.0,4.5,9.27,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,328.0,0
0,0,105.0,4.5,7.13,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,335.0,0
0,0,109.0,4.5,8.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,316.0,0
0,0,117.0,4.5,9.1,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,322.0,0
0,0,109.0,4.5,8.87,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,323.0,0
0,0,112.0,4.5,7.48,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,317.0,0
7,0,114.0,4.5,8.95,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,329.0,0
0,0,108.0,4.5,8.09,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,328.0,0
0,0,115.0,4.5,8.04,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,331.0,0
0,0,111.0,4.5,7.72,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,330.0,0
0,0,110.0,4.5,8.514,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,330.0,0
9,18,108.0,4.5,7.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,319.0,0
0,0,102.0,4.5,8.08,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,315.0,0
0,0,111.0,4.5,8.94,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,315.0,0
0,0,107.0,4.5,7.54,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,332.0,0
0,0,112.0,4.5,9.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,326.0,0
0,44,107.0,4.5,8.5,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,322.0,1
0,0,110.0,4.5,9.34,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,315.0,0
0,0,110.0,4.5,8.96,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,313.0,0
0,0,115.0,4.5,8.3,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,319.0,0
0,24,103.0,4.5,7.8,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,322.0,0
0,0,100.0,4.5,7.94,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,310.0,0
6,14,104.0,4.5,9.18,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,322.0,0
0,0,103.0,4.5,10.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,319.0,0
0,0,109.0,4.5,8.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,325.0,3
0,0,107.0,4.5,9.12,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,328.0,0
0,0,114.0,4.5,7.82,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,322.0,0
0,0,113.0,4.5,8.23,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,321.0,0
0,22,101.0,4.5,9.59,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,315.0,1
15,0,118.0,4.5,7.03,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,323.0,1
0,0,108.0,4.5,9.4,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,321.0,0
2,34,113.0,4.5,9.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,317.0,0
0,0,111.0,4.5,8.96,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,321.0,0
0,0,107.0,4.5,8.82,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,314.0,0
0,0,114.0,4.5,7.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,323.0,0
0,0,116.0,4.5,9.47,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,337.0,0
0,0,111.0,4.5,7.52,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,320.0,0
0,0,120.0,4.5,8.19,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,334.0,0
0,0,100.0,4.5,8.5,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,309.0,0
0,7,114.0,4.5,6.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,336.0,0
0,0,114.0,4.5,9.27,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,323.0,0
0,0,113.0,4.5,7.73,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,334.0,0
10,0,112.0,4.5,9.22,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,325.0,4
0,0,116.0,4.5,7.714,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,320.0,0
0,0,113.0,4.5,8.03,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,324.0,0
0,0,108.0,4.5,8.96,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,321.0,0
0,0,112.0,4.5,9.2,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,322.0,0
0,0,109.0,4.5,7.11,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,327.0,0
0,0,107.0,4.5,9.15,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,306.0,0
1,0,107.0,4.5,9.35,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,312.0,0
0,0,117.0,4.5,9.56,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,329.0,0
0,0,110.0,4.5,9.26,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,325.0,0
0,24,107.0,4.5,8.78,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,323.0,0
0,0,114.0,4.5,7.57,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,327.0,0
0,30,113.0,4.5,8.3,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,328.0,2
0,0,116.0,4.5,8.81,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,330.0,0
0,36,105.0,4.5,8.88,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,323.0,0
0,0,112.0,4.5,9.3,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,309.0,0
0,0,109.0,4.5,8.95,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,325.0,0
0,0,116.0,4.5,8.8,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,332.0,0
0,0,114.0,4.5,8.06,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,327.0,0
0,0,114.0,4.5,8.81,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,317.0,0
0,0,108.0,4.5,8.99,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,326.0,0
0,0,109.0,4.5,9.41,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,330.0,0
0,0,107.0,4.5,8.86,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,315.0,0
0,24,108.0,4.5,7.16,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,328.0,1
0,0,109.0,4.5,7.704,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,314.0,2
0,0,105.0,4.5,8.23,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,320.0,0
0,0,101.0,4.5,8.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,323.0,0
0,31,107.0,4.5,8.94,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,309.0,0
0,1,113.0,4.5,8.65,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,324.0,1
0,16,104.0,4.5,9.1,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,308.0,0
0,0,113.0,4.5,8.4,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,315.0,0
0,0,111.0,4.5,9.25,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,310.0,0
0,0,105.0,4.5,7.6,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,331.0,0
0,0,114.0,4.5,8.38,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,328.0,0
0,0,104.0,4.5,8.55,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,326.0,0
36,48,98.0,4.5,8.5,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,308.0,0
0,0,110.0,4.5,8.17,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,318.0,0
0,24,108.0,4.5,8.59,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,322.0,0
0,0,114.0,4.5,8.99,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,328.0,0
0,0,101.0,4.5,9.48,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,324.0,0
0,26,98.0,4.5,8.78,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,315.0,0
0,0,113.0,4.5,8.3,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,317.0,0
0,0,89.0,4.5,8.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,305.0,0
0,0,117.0,4.5,7.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,333.0,0
0,0,118.0,4.5,8.89,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,333.0,0
0,0,117.0,4.5,9.86,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,328.0,0
0,0,105.0,4.5,8.57,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,319.0,0
12,6,105.0,4.5,9.66,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,328.0,2
0,0,114.0,4.5,9.28,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,321.0,0
0,0,104.0,4.5,9.08,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,324.0,0
0,0,107.0,4.5,9.22,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,327.0,0
0,0,117.0,4.5,8.43,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,320.0,0
0,0,105.0,4.5,8.12,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,318.0,0
0,31,95.0,4.5,8.71,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,303.0,0
0,0,105.0,4.5,9.22,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,330.0,0
0,0,115.0,4.5,9.61,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,326.0,0
48,18,113.0,4.5,8.5,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,330.0,3
0,0,118.0,4.5,9.2,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,321.0,0
0,0,97.0,4.5,8.81,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,316.0,0
0,0,110.0,4.5,7.4,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,331.0,0
0,0,119.0,4.5,8.5,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,335.0,0
0,0,104.0,4.5,8.32,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,321.0,1
0,0,114.0,4.5,8.04,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,331.0,0
0,0,107.0,4.5,7.5,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,319.0,0
0,0,105.0,4.5,8.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,315.0,0
0,0,115.0,4.5,9.5,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,312.0,0
0,0,111.0,4.5,8.539,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,316.0,1
0,20,110.0,4.5,7.95,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,324.0,0
0,20,107.0,4.5,9.36,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,322.0,0
7,24,112.0,4.5,9.21,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,321.0,1
0,0,106.0,4.5,8.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,322.0,0
0,0,113.0,4.5,8.64,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,334.0,0
0,0,116.0,4.5,8.93,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,324.0,0
0,0,93.0,4.5,8.34,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,303.0,0
0,0,108.0,4.5,8.62,49.0,10,31.5,Virginia Polytechnic Institute and State University,1,326.0,0
11,40,118.0,4.5,9.1,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,334.0,2
0,24,113.0,4.5,8.75,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,325.0,0
0,0,100.0,4.5,9.19,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,313.0,0
0,0,107.0,4.5,8.69,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,310.0,0
0,36,101.0,4.5,7.12,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,2
0,0,105.0,4.5,7.1,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,324.0,0
0,0,108.0,4.5,8.2,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,316.0,0
0,0,109.0,4.5,8.95,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
48,48,112.0,4.5,7.9,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,324.0,0
0,0,104.0,4.5,8.88,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,307.0,0
0,23,107.0,4.5,8.5,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,311.0,0
0,0,111.0,4.5,8.42,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,0,106.0,4.5,8.85,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,306.0,0
0,0,120.0,4.5,8.04,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,326.0,1
0,0,113.0,4.5,7.94,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,331.0,0
0,0,108.0,4.5,8.56,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,328.0,0
0,0,116.0,4.5,8.6,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,323.0,0
0,54,100.0,4.5,7.26,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,319.0,0
0,0,118.0,4.5,6.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,327.0,0
0,12,114.0,4.5,9.25,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,316.0,0
0,0,107.0,4.5,8.4,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,0
0,0,104.0,4.5,8.52,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,320.0,0
0,0,98.0,4.5,8.11,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,316.0,0
0,30,111.0,4.5,8.19,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,320.0,0
0,0,107.0,4.5,8.63,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,330.0,0
0,0,113.0,4.5,8.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,320.0,0
0,0,105.0,4.5,6.38,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,324.0,0
0,0,108.0,4.5,8.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,318.0,0
0,0,111.0,4.5,9.18,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,0
0,0,105.0,4.5,7.9,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,314.0,0
0,30,97.0,4.5,7.92,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,319.0,1
0,15,114.0,4.5,7.85,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
0,0,116.0,4.5,7.55,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,324.0,0
0,0,105.0,4.5,7.86,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,329.0,1
0,11,109.0,4.5,7.04,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,324.0,0
0,0,112.0,4.5,8.72,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,3
0,0,111.0,4.5,7.56,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
0,36,105.0,4.5,7.27,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,0,107.0,4.5,8.73,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,316.0,2
0,0,119.0,4.5,8.48,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,323.0,0
0,0,103.0,4.5,8.31,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,318.0,0
0,0,102.0,4.5,8.18,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,0
0,0,104.0,4.5,8.305,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,316.0,0
0,0,106.0,4.5,7.69,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,30,100.0,4.5,7.63,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,51,103.0,4.5,7.01,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,319.0,0
5,24,107.0,4.5,8.84,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,321.0,0
0,0,99.0,4.5,8.39,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,308.0,0
0,0,113.0,4.5,9.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,0
6,84,112.0,4.5,7.07,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,314.0,1
0,0,112.0,4.5,8.3,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
0,21,104.0,4.5,7.51,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,0
0,0,113.0,4.5,7.9,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,316.0,0
0,0,103.0,4.5,6.95,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,312.0,0
0,0,112.0,4.5,8.6,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,330.0,0
0,51,112.0,4.5,8.09,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,319.0,0
0,0,112.0,4.5,7.74,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,316.0,0
0,34,117.0,4.5,9.18,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,339.0,2
0,18,100.0,4.5,8.46,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,313.0,0
12,48,97.0,4.5,9.01,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,307.0,0
0,0,98.0,4.5,8.36,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,321.0,0
0,0,113.0,4.5,7.1,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,329.0,0
0,0,100.0,4.5,7.6,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,319.0,0
0,0,104.0,4.5,8.3,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,311.0,0
0,0,115.0,4.5,6.11,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,320.0,0
0,0,110.0,4.5,9.2,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
18,0,116.0,4.5,7.58,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,325.0,4
6,0,114.0,4.5,7.8,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
0,0,109.0,4.5,7.25,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,321.0,0
0,16,103.0,4.5,8.73,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,310.0,1
0,0,102.0,4.5,7.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,0
0,0,103.0,4.5,8.71,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,0,102.0,4.5,8.24,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,321.0,0
0,0,104.0,4.5,6.23,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,321.0,0
0,0,99.0,4.5,8.53,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,324.0,0
0,36,103.0,4.5,7.4,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,324.0,0
0,0,110.0,4.5,7.94,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,311.0,0
0,0,107.0,4.5,8.68,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,313.0,0
0,0,100.0,4.5,8.78,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
0,36,109.0,4.5,8.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,324.0,1
0,0,117.0,4.5,8.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,323.0,0
0,0,110.0,4.5,7.995,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,325.0,0
0,15,108.0,4.5,7.18,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,326.0,1
0,0,111.0,4.5,8.8,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,314.0,2
0,0,108.0,4.5,8.69,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,325.0,0
0,0,94.0,4.5,8.57,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,311.0,0
0,59,108.0,4.5,8.3,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,325.0,0
